transaction_id,amount,timestamp,card_id,device_id,ip_address,merchant_id,geo_location,is_fraud
TXN000248,1816.67,2026-08-04 05:25:04,C837715,D42325,131.148.124.195,M0018,"28.982,76.9849",0
TXN000249,2050.95,2026-08-04 05:28:04,C837715,D42325,181.27.237.216,M0041,"28.982,76.9849",0
TXN000250,377.47,2026-08-04 06:51:02,C888387,D75612,144.195.224.7,M0028,"12.9319,77.3122",0
TXN000251,882.31,2026-08-04 07:00:23,C975136,D73092,199.191.48.248,M0048,"23.1839,72.2566",0
TXN000252,5712.71,2026-08-04 07:01:20,C941204,D35203,91.211.49.166,M0006,"13.3112,79.9704",0
TXN000253,176.25,2026-08-04 07:07:02,C525800,D37760,204.212.37.40,M0036,"13.1755,77.099",0
TXN000254,1982.26,2026-08-04 07:16:53,C557592,D81482,14.136.199.1,M0035,"18.5405,73.9034",0
TXN000255,268.1,2026-08-04 07:22:35,C958179,D61856,113.163.209.250,M0041,"17.0262,78.5576",0
TXN000256,290.5,2026-08-04 07:28:43,C654634,D50306,115.11.24.126,M0028,"12.8676,77.2276",0
TXN000257,876.13,2026-08-04 07:46:41,C101773,D97684,189.181.186.216,M0047,"23.3231,72.2716",0
TXN000258,8025.61,2026-08-04 07:56:50,C519066,D38893,101.136.177.81,M0004,"19.4347,73.0115",0
TXN000259,1173.73,2026-08-04 08:06:18,C431535,D19305,76.156.57.62,M0001,"12.4853,77.343",0
TXN000260,3713.48,2026-08-04 09:03:28,C185965,D60019,108.191.80.181,M0038,"12.7751,77.4931",0
TXN000261,2707.98,2026-08-04 09:06:53,C710805,D80644,58.79.127.239,M0012,"23.0444,88.8263",0
TXN000262,2251.79,2026-08-04 09:12:34,C302511,D77839,205.19.7.56,M0028,"23.4241,72.9976",0
TXN000263,569.17,2026-08-04 09:53:26,C663750,D47388,147.66.195.70,M0012,"13.5406,80.3004",0
TXN000264,7769.67,2026-08-04 10:01:28,C185965,D60019,91.211.49.166,M0003,"17.2019,78.4541",0
TXN000265,2823.87,2026-08-04 10:33:20,C559469,D76542,201.82.31.245,M0032,"22.7638,88.0315",0
TXN000266,1427.53,2026-08-04 10:33:47,C802258,D89818,219.211.42.122,M0038,"18.6439,73.488",0
TXN000267,1878.78,2026-08-04 10:43:41,C567574,D80678,130.139.32.159,M0015,"22.6953,88.854",0
TXN000268,4346.58,2026-08-04 11:12:34,C302511,D77839,132.145.219.213,M0012,"16.8941,78.0621",0
TXN000269,350.81,2026-08-04 11:56:05,C934692,D25014,143.13.148.165,M0041,"22.8101,72.3782",0
TXN000270,507.65,2026-08-04 11:58:14,C708792,D12552,112.108.176.251,M0027,"28.8693,77.1256",0
TXN000271,3498.67,2026-08-04 12:08:32,C612262,D10282,142.186.51.36,M0037,"18.8502,73.3617",0
TXN000272,1656.46,2026-08-04 12:16:13,C294851,D36365,77.164.81.250,M0019,"19.1999,72.9047",0
TXN000273,969.8,2026-08-04 12:18:32,C749468,D18326,85.183.34.65,M0046,"17.1216,78.4702",0
TXN000274,1115.07,2026-08-04 12:36:08,C802448,D36365,65.88.160.22,M0042,"29.1652,76.7512",0
TXN000275,2532.39,2026-08-04 12:56:45,C101773,D40161,131.148.124.195,M0020,"22.2866,88.1472",0
TXN000276,1452.97,2026-08-04 13:21:58,C265080,D91070,213.68.181.17,M0012,"22.5604,87.9462",0
TXN000277,463.21,2026-08-04 13:41:42,C348237,D20322,202.172.86.30,M0015,"12.6061,80.5269",0
TXN000278,193.78,2026-08-04 13:45:18,C830429,D16006,112.108.176.251,M0030,"13.1504,80.35",0
TXN000279,422.51,2026-08-04 13:56:24,C415568,D42325,77.254.42.34,M0002,"18.8228,73.6979",0
TXN000280,112.9,2026-08-04 14:20:00,C688153,D65444,138.243.239.128,M0026,"18.0423,73.6577",0
TXN000281,210.57,2026-08-04 15:18:44,C185965,D22363,124.224.226.204,M0012,"12.8855,80.3032",0
TXN000282,1402.2,2026-08-04 15:29:47,C418635,D80284,77.164.81.250,M0009,"17.865,78.5886",0
TXN000283,468.71,2026-08-04 15:49:00,C618392,D59009,141.182.14.78,M0026,"17.8121,78.9566",0
TXN000284,382.74,2026-08-04 16:02:40,C379766,D24371,14.136.199.1,M0002,"23.2448,72.7914",0
TXN000285,800.87,2026-08-04 16:08:44,C946305,D41195,193.79.33.157,M0048,"22.6146,72.6704",0
TXN000286,365.93,2026-08-04 17:14:09,C956253,D93320,78.149.226.163,M0047,"22.6388,88.1767",0
TXN000287,1398.09,2026-08-04 17:17:07,C188914,D63269,204.140.226.117,M0007,"13.2444,77.3315",0
TXN000288,411.85,2026-08-04 17:39:09,C627276,D66155,61.244.135.128,M0044,"22.9053,72.8932",0
TXN000289,3368.34,2026-08-04 17:44:46,C852470,D65519,28.213.82.112,M0049,"29.1159,76.7491",0
TXN000290,638.31,2026-08-04 19:56:38,C854377,D57819,131.230.186.146,M0011,"23.4803,73.0141",0
TXN000291,1368.49,2026-08-04 20:06:49,C148458,D50306,116.52.48.139,M0042,"28.5311,77.2701",0
TXN000292,3372.27,2026-08-04 20:07:44,C632496,D61856,216.238.151.139,M0028,"12.8045,80.5512",0
TXN000293,419.78,2026-08-04 20:07:58,C703634,D65519,34.141.163.57,M0001,"28.5294,77.3151",0
TXN000294,635.33,2026-08-04 20:12:01,C799287,D18834,115.23.15.67,M0043,"22.8277,88.4505",0
TXN000295,2727.26,2026-08-04 21:58:05,C824586,D63269,144.195.224.7,M0023,"28.4866,76.9556",0
TXN000296,1049.85,2026-08-04 22:07:44,C632496,D61856,215.147.90.41,M0012,"18.7772,72.4578",0
TXN000297,930.82,2026-08-04 22:33:56,C539589,D76784,130.139.32.159,M0041,"28.6632,76.9058",0
TXN000298,96.19,2026-08-04 23:40:14,C373432,D69177,112.128.170.223,M0046,"12.6248,79.7886",0
TXN000299,4616.28,2026-08-05 00:06:51,C835343,D52504,34.122.118.194,M0020,"18.6221,73.4174",0
TXN000300,228.01,2026-08-05 00:12:44,C945742,D66985,61.93.212.42,M0018,"18.8024,74.0654",0
TXN000301,556.12,2026-08-05 00:18:09,C918011,D44438,115.11.24.126,M0037,"18.1083,73.7073",0
TXN000302,4128.35,2026-08-05 00:21:26,C367095,D48469,181.27.237.216,M0015,"17.8339,78.2327",1
TXN000303,3929.42,2026-08-05 00:24:26,C367095,D91070,56.252.171.137,M0028,"17.8339,78.2327",1
TXN000304,559.46,2026-08-05 00:30:13,C233636,D23434,145.19.169.242,M0013,"12.8931,80.2259",0
TXN000305,6482.96,2026-08-05 00:32:12,C238890,D46048,44.42.64.43,M0038,"17.016,78.5877",0
TXN000306,754.77,2026-08-05 00:32:26,C681542,D24592,213.170.105.186,M0021,"22.8117,73.0237",0
TXN000307,4083.9,2026-08-05 00:34:12,C238890,D46048,169.227.59.103,M0015,"17.016,78.5877",0
TXN000308,4280.46,2026-08-05 00:34:12,C238890,D46048,141.182.14.78,M0004,"17.016,78.5877",0
TXN000309,3240.09,2026-08-05 00:37:12,C238890,D46048,128.117.208.149,M0029,"17.016,78.5877",0
TXN000310,1734.5,2026-08-05 00:54:23,C674485,D40161,123.125.11.185,M0021,"17.5736,78.24",0
TXN000311,6492.03,2026-08-05 01:20:51,C835343,D52504,139.35.67.145,M0023,"22.4859,88.4105",0
TXN000312,67118.68,2026-08-05 01:42:52,C987204,D76237,106.143.73.72,M0010,"13.5159,80.4081",1
TXN000313,54.45,2026-08-05 04:08:38,C749468,D44522,144.229.28.185,M0025,"18.1938,74.2535",0
TXN000314,2411.45,2026-08-05 05:10:59,C519093,D80686,18.82.69.240,M0002,"19.3025,73.3695",0
TXN000315,7666.25,2026-08-05 06:13:35,C428838,D23947,7.200.7.191,M0010,"13.1204,78.0492",0
TXN000316,265.9,2026-08-05 06:36:40,C797229,D31798,213.68.181.17,M0048,"12.6999,80.1079",0
TXN000317,9456.93,2026-08-05 07:02:36,C821024,D23238,149.49.143.54,M0013,"22.6414,88.7316",0
TXN000318,796.74,2026-08-05 07:44:30,C108203,D69429,130.199.228.88,M0046,"22.9845,73.0187",0
TXN000319,309.25,2026-08-05 08:12:07,C692683,D84364,56.67.234.143,M0035,"12.809,80.4631",0
TXN000320,481.31,2026-08-05 08:37:19,C792094,D44671,109.175.48.85,M0041,"18.4673,74.1347",0
TXN000321,493.53,2026-08-05 09:17:20,C547470,D13478,60.11.55.72,M0027,"13.4578,77.9154",0
TXN000322,2059.5,2026-08-05 09:55:40,C707040,D94012,132.115.151.116,M0025,"28.4162,76.8415",0
TXN000323,644.51,2026-08-05 10:18:15,C789305,D98696,148.63.103.79,M0043,"17.1253,78.0817",0
TXN000324,211.55,2026-08-05 10:45:28,C487151,D82132,204.236.56.75,M0032,"23.3511,72.8607",0
TXN000325,1291.36,2026-08-05 10:49:10,C843215,D22676,183.214.39.114,M0001,"18.9103,74.3487",0
TXN000326,3895.61,2026-08-05 10:50:26,C429164,D80381,200.169.23.10,M0005,"12.5263,77.4496",0
TXN000327,626.23,2026-08-05 11:31:08,C763686,D42591,147.41.5.122,M0047,"18.8066,74.0911",0
TXN000328,6375.44,2026-08-05 11:48:26,C429164,D80381,133.144.103.224,M0030,"23.0044,72.5745",0
TXN000329,788.63,2026-08-05 12:11:38,C932291,D28301,213.170.105.186,M0037,"19.5167,72.637",0
TXN000330,541.44,2026-08-05 12:13:33,C741390,D85674,85.183.34.65,M0003,"22.2271,88.3512",0
TXN000331,314.0,2026-08-05 12:47:59,C753425,D39871,4.1.43.214,M0031,"18.8244,73.0832",0
TXN000332,733.99,2026-08-05 12:53:45,C100425,D40007,132.115.151.116,M0035,"12.951,80.7497",0
TXN000333,1765.84,2026-08-05 12:55:07,C987204,D75435,201.82.31.245,M0038,"23.2176,72.4757",0
TXN000334,694.77,2026-08-05 13:30:41,C547470,D97841,19.34.17.124,M0015,"19.5486,72.7378",0
TXN000335,48448.31,2026-08-05 13:49:00,C314181,D10282,91.150.87.180,M0025,"13.0233,77.4512",1
TXN000336,16620.21,2026-08-05 13:49:08,C314181,D10282,189.44.193.21,M0025,"13.0233,77.4512",1
TXN000337,25599.41,2026-08-05 13:49:12,C314181,D10282,44.42.64.43,M0025,"13.0233,77.4512",1
TXN000338,15956.02,2026-08-05 13:49:36,C314181,D10282,112.239.140.45,M0025,"13.0233,77.4512",1
TXN000339,25128.62,2026-08-05 13:49:47,C314181,D10282,189.181.186.216,M0025,"13.0233,77.4512",1
TXN000340,21980.68,2026-08-05 13:49:53,C314181,D10282,202.172.86.30,M0025,"13.0233,77.4512",1
TXN000341,896.4,2026-08-05 14:38:36,C306606,D82357,194.242.13.119,M0046,"17.8531,78.4334",0
TXN000342,1091.12,2026-08-05 14:43:13,C400850,D66498,178.141.167.230,M0033,"29.0221,77.4346",0
TXN000343,4674.19,2026-08-05 14:50:34,C989208,D44522,112.128.170.223,M0007,"17.1695,78.0338",1
TXN000344,5451.08,2026-08-05 14:55:34,C989208,D95649,133.144.103.224,M0039,"17.1695,78.0338",1
TXN000345,938.6,2026-08-05 15:02:04,C415568,D16175,45.115.162.16,M0029,"28.5105,76.6428",0
TXN000346,713.19,2026-08-05 15:22:20,C481913,D96374,45.115.162.16,M0048,"22.3231,88.4888",0
TXN000347,386.9,2026-08-05 15:30:54,C423232,D36365,130.139.32.159,M0032,"28.4551,77.4531",0
TXN000348,323.55,2026-08-05 16:18:50,C630458,D59823,12.116.164.147,M0006,"18.1607,74.0279",0
TXN000349,234.66,2026-08-05 16:50:20,C503906,D46434,87.59.19.173,M0012,"18.3692,73.7315",0
TXN000350,1872.49,2026-08-05 17:04:26,C109767,D57400,77.254.42.34,M0009,"18.4106,73.9353",0
TXN000351,1162.46,2026-08-05 17:22:05,C359249,D71993,131.148.124.195,M0033,"19.0308,73.0525",0
TXN000352,1237.13,2026-08-05 17:42:05,C153266,D59735,124.215.175.76,M0005,"22.7178,88.0383",0
TXN000353,1733.21,2026-08-05 17:49:29,C555673,D13905,205.162.82.165,M0008,"17.5786,78.7578",0
TXN000354,727.34,2026-08-05 18:10:52,C808446,D93320,4.1.43.214,M0004,"18.2016,73.4232",0
TXN000355,625.66,2026-08-05 18:15:48,C308802,D20458,199.191.48.248,M0037,"29.0952,77.0629",0
TXN000356,1191.92,2026-08-05 18:39:55,C772642,D34931,78.149.226.163,M0020,"22.6342,88.0347",0
TXN000357,1615.86,2026-08-05 18:43:55,C772642,D34931,65.88.160.22,M0006,"22.6342,88.0347",0
TXN000358,5486.99,2026-08-05 19:03:19,C599948,D91959,205.19.7.56,M0037,"18.0257,74.1612",0
TXN000359,2893.52,2026-08-05 19:04:26,C109767,D57400,70.102.23.197,M0001,"29.1154,77.1566",0
TXN000360,185.96,2026-08-05 19:13:35,C411120,D17592,87.59.19.173,M0023,"13.3103,80.6933",0
TXN000361,1139.13,2026-08-05 19:47:13,C225710,D95181,123.163.219.109,M0023,"19.3558,72.4847",0
TXN000362,173.45,2026-08-05 19:51:05,C323508,D85525,73.138.26.254,M0028,"19.5693,72.4226",0
TXN000363,245.82,2026-08-05 20:19:13,C662262,D23947,147.66.195.70,M0042,"13.3678,79.9664",0
TXN000364,713.32,2026-08-05 20:30:27,C989545,D30379,205.19.7.56,M0015,"22.9486,72.9038",0
TXN000365,322.47,2026-08-05 20:32:23,C531712,D44522,9.116.93.109,M0014,"18.9899,74.2222",0
TXN000366,608.18,2026-08-05 21:06:08,C956795,D40161,94.131.179.250,M0036,"22.8783,88.4493",0
TXN000367,642.57,2026-08-05 21:09:19,C303880,D31417,86.3.94.220,M0040,"28.7538,77.0197",0
TXN000368,2912.18,2026-08-05 21:09:43,C808011,D15695,132.115.151.116,M0006,"17.3032,78.9194",0
TXN000369,139.52,2026-08-05 21:31:54,C425498,D30032,12.4.151.183,M0007,"29.1917,76.6426",0
TXN000370,8635.65,2026-08-05 22:22:10,C852470,D11504,30.114.147.17,M0001,"29.0788,77.5412",0
TXN000371,6853.82,2026-08-05 22:22:10,C852470,D11504,112.131.123.138,M0023,"29.0788,77.5412",0
TXN000372,8781.22,2026-08-05 22:26:10,C852470,D11504,70.102.23.197,M0043,"29.0788,77.5412",0
TXN000373,8954.06,2026-08-05 22:28:10,C852470,D11504,34.122.118.194,M0001,"29.0788,77.5412",0
TXN000374,1172.69,2026-08-05 23:09:03,C865990,D87110,78.149.226.163,M0019,"23.0878,72.5353",0
TXN000375,11817.3,2026-08-05 23:09:20,C358175,D44760,36.122.115.106,M0048,"12.8156,80.616",0
TXN000376,5665.51,2026-08-05 23:23:27,C582662,D26483,204.212.37.40,M0018,"23.3257,72.2248",0
TXN000377,2919.24,2026-08-05 23:27:56,C580547,D88504,118.85.35.138,M0023,"17.3727,78.6389",0
TXN000378,13360.32,2026-08-05 23:52:57,C852470,D69470,143.13.148.165,M0040,"18.7237,73.7592",0
TXN000379,937.36,2026-08-05 23:56:29,C146228,D93748,149.49.143.54,M0042,"12.918,79.8377",0
TXN000380,17577.67,2026-08-06 00:10:22,C684482,D46500,70.102.23.197,M0014,"22.1445,88.7729",0
TXN000381,204.87,2026-08-06 00:40:23,C940346,D76540,115.23.15.67,M0029,"19.1518,73.0229",0
TXN000382,4112.88,2026-08-06 00:46:09,C696750,D50857,49.211.175.6,M0030,"12.9998,77.2215",0
TXN000383,385.25,2026-08-06 00:46:55,C465962,D20322,210.68.118.162,M0009,"22.8588,72.9919",0
TXN000384,13272.55,2026-08-06 00:53:27,C686075,D20328,116.52.48.139,M0005,"12.9587,77.9729",0
TXN000385,9911.06,2026-08-06 00:57:56,C799330,D86622,5.31.23.229,M0049,"13.0174,79.9635",0
TXN000386,1142.59,2026-08-06 01:20:41,C329471,D18326,6.244.39.130,M0042,"17.5704,78.3192",0
TXN000387,1050.23,2026-08-06 01:46:09,C696750,D50857,119.145.76.18,M0030,"28.7966,77.085",0
TXN000388,1190.49,2026-08-06 03:06:37,C934794,D10282,115.23.15.67,M0025,"22.2135,88.6661",0
TXN000389,2758.55,2026-08-06 04:27:40,C429164,D65296,148.63.103.79,M0043,"28.5135,77.2966",0
TXN000390,7546.2,2026-08-06 06:19:57,C950132,D20322,70.102.23.197,M0008,"18.9414,73.2193",0
TXN000391,532.89,2026-08-06 06:25:39,C459536,D18834,91.150.87.180,M0006,"18.9723,72.674",0
TXN000392,3717.42,2026-08-06 06:27:40,C429164,D65296,128.117.208.149,M0050,"12.5988,80.1434",0
TXN000393,2264.55,2026-08-06 06:30:58,C335552,D59735,73.138.26.254,M0001,"19.5551,73.0118",0
TXN000394,463.24,2026-08-06 06:53:44,C141832,D22224,193.79.33.157,M0014,"22.606,88.7339",0
TXN000395,3196.67,2026-08-06 07:08:57,C599948,D69638,40.218.109.97,M0017,"17.132,78.8463",0
TXN000396,896.04,2026-08-06 07:58:17,C328275,D80697,199.191.48.248,M0020,"22.6632,72.2734",0
TXN000397,3770.94,2026-08-06 08:56:01,C736130,D28131,4.1.43.214,M0047,"23.5118,72.1107",1
TXN000398,161.35,2026-08-06 08:57:50,C808446,D12757,134.148.43.176,M0012,"23.2145,72.5293",0
TXN000399,4619.63,2026-08-06 08:59:01,C736130,D38864,36.122.115.106,M0026,"23.5118,72.1107",1
TXN000400,1889.11,2026-08-06 09:18:45,C907451,D77391,193.193.207.66,M0044,"13.5074,80.648",0
TXN000401,3502.74,2026-08-06 09:28:10,C255287,D13905,149.198.170.29,M0021,"28.3774,76.7589",0
TXN000402,137.06,2026-08-06 09:49:52,C887625,D63883,131.230.186.146,M0001,"18.9346,73.0343",0
TXN000403,9672.93,2026-08-06 10:13:08,C266931,D44671,189.44.193.21,M0025,"22.8612,72.6351",1
TXN000404,741.4,2026-08-06 10:17:55,C431535,D59823,106.149.180.113,M0010,"19.2269,72.9107",0
TXN000405,186.53,2026-08-06 10:24:14,C262060,D68082,149.198.170.29,M0043,"18.2487,73.4152",0
TXN000406,35281.36,2026-08-06 10:32:08,C266931,D44671,134.76.122.123,M0001,"18.2254,74.0987",1
TXN000407,939.66,2026-08-06 10:46:12,C776856,D42742,139.35.67.145,M0045,"28.4262,76.7224",0
TXN000408,2896.4,2026-08-06 11:16:20,C240814,D24371,200.169.23.10,M0015,"23.4657,73.0031",0
TXN000409,43.72,2026-08-06 11:52:19,C425498,D40495,135.249.220.117,M0043,"17.2541,78.3439",0
TXN000410,324.25,2026-08-06 12:03:15,C497562,D68878,123.163.219.109,M0023,"12.6891,77.4613",0
TXN000411,318.31,2026-08-06 12:03:23,C324082,D38221,133.144.103.224,M0014,"22.318,87.9216",0
TXN000412,106.05,2026-08-06 12:20:07,C674553,D16630,112.131.123.138,M0021,"18.4881,73.9761",0
TXN000413,226.63,2026-08-06 12:37:06,C550664,D93748,131.148.124.195,M0011,"18.8061,73.475",0
TXN000414,5059.91,2026-08-06 12:43:20,C240814,D24371,72.239.180.7,M0028,"12.7896,80.1289",0
TXN000415,715.32,2026-08-06 12:53:37,C333238,D86484,123.163.219.109,M0014,"17.6104,78.0993",0
TXN000416,1572.98,2026-08-06 13:46:11,C301158,D76784,40.218.109.97,M0013,"22.6409,88.1386",0
TXN000417,855.63,2026-08-06 14:06:46,C414910,D44741,106.143.73.72,M0013,"29.0746,77.2339",0
TXN000418,376.85,2026-08-06 14:07:26,C630458,D62565,111.17.194.28,M0038,"18.9849,73.5605",0
TXN000419,326.59,2026-08-06 14:38:34,C799330,D44973,123.98.150.36,M0037,"22.4276,87.9333",0
TXN000420,1856.74,2026-08-06 15:05:47,C320861,D26828,56.252.171.137,M0030,"19.0962,73.2299",0
TXN000421,3028.57,2026-08-06 15:48:07,C262998,D23396,58.2.22.79,M0032,"12.903,80.6774",0
TXN000422,223.84,2026-08-06 16:05:13,C324082,D85525,205.162.82.165,M0011,"22.2199,87.8717",0
TXN000423,1671.12,2026-08-06 16:18:10,C410016,D71213,135.84.208.210,M0045,"18.928,74.0707",0
TXN000424,6375.58,2026-08-06 16:34:58,C567574,D18392,103.215.89.187,M0001,"28.335,76.8381",0
TXN000425,9527.53,2026-08-06 16:34:58,C567574,D18392,199.191.48.248,M0016,"28.335,76.8381",0
TXN000426,7968.5,2026-08-06 16:36:58,C567574,D18392,2.196.113.186,M0026,"28.335,76.8381",0
TXN000427,9016.52,2026-08-06 16:37:58,C567574,D18392,214.184.242.109,M0035,"28.335,76.8381",0
TXN000428,1205.41,2026-08-06 16:48:07,C262998,D23396,166.107.43.197,M0050,"12.6628,77.71",0
TXN000429,4666.87,2026-08-06 16:48:27,C879779,D12552,10.30.138.198,M0046,"13.0706,79.975",0
TXN000430,6891.97,2026-08-06 16:49:20,C760356,D95203,28.213.82.112,M0026,"19.4555,72.7877",1
TXN000431,606.08,2026-08-06 16:53:26,C712024,D30926,123.163.219.109,M0009,"18.4946,73.5825",0
TXN000432,926.9,2026-08-06 16:55:02,C854717,D82603,201.13.181.219,M0031,"17.1445,78.4237",0
TXN000433,478.69,2026-08-06 19:14:45,C230679,D81482,123.163.219.109,M0037,"23.3921,72.1595",0
TXN000434,1335.56,2026-08-06 19:17:35,C176066,D93227,144.195.224.7,M0017,"18.7609,73.4996",0
TXN000435,932.95,2026-08-06 19:28:28,C830429,D40495,94.107.6.199,M0039,"17.3701,78.3203",0
TXN000436,289.67,2026-08-06 19:32:25,C101773,D23947,6.244.39.130,M0039,"28.8342,77.4312",0
TXN000437,3544.95,2026-08-06 19:36:22,C991014,D30926,130.199.228.88,M0013,"18.6552,72.5692",1
TXN000438,2202.14,2026-08-06 19:36:57,C320392,D61856,144.195.224.7,M0001,"23.0539,88.2455",0
TXN000439,3939.43,2026-08-06 19:48:22,C991014,D37460,76.156.57.62,M0018,"18.6552,72.5692",1
TXN000440,140.34,2026-08-06 19:49:20,C451470,D88104,10.132.216.46,M0032,"18.6771,73.6819",0
TXN000441,1118.79,2026-08-06 19:51:02,C751332,D34957,100.255.205.158,M0041,"23.0793,72.9165",0
TXN000442,331.94,2026-08-06 19:58:14,C338651,D57576,7.200.7.191,M0032,"18.267,73.8408",0
TXN000443,281.68,2026-08-06 20:29:30,C432711,D19358,144.229.28.185,M0024,"13.4959,80.1587",0
TXN000444,381.62,2026-08-06 20:45:23,C418635,D34957,57.148.84.167,M0006,"22.9892,72.5535",0
TXN000445,1048.16,2026-08-06 20:50:31,C146228,D73653,209.160.37.1,M0004,"17.12,78.6916",0
TXN000446,2035.42,2026-08-06 23:09:49,C850981,D59823,179.130.62.230,M0002,"22.2842,88.8595",0
TXN000447,520.15,2026-08-06 23:13:28,C950132,D28373,194.242.13.119,M0038,"22.9911,72.2194",0
TXN000448,1569.78,2026-08-06 23:32:37,C610311,D66155,77.254.42.34,M0040,"13.3778,79.9064",0
TXN000449,1165.69,2026-08-06 23:56:43,C197923,D99192,50.236.3.200,M0046,"17.3378,78.2654",0
TXN000450,6003.3,2026-08-07 00:33:19,C159642,D72296,215.147.90.41,M0015,"28.5416,76.6206",0
TXN000451,364.32,2026-08-07 02:48:47,C287241,D66155,147.41.5.122,M0016,"22.4092,87.9983",0
TXN000452,2404.44,2026-08-07 02:49:30,C146542,D57052,216.91.223.249,M0016,"22.9394,88.7579",0
TXN000453,831.97,2026-08-07 02:51:30,C146542,D57052,162.3.29.117,M0050,"22.9394,88.7579",0
TXN000454,3719.27,2026-08-07 02:53:30,C146542,D57052,100.255.205.158,M0047,"22.9394,88.7579",0
TXN000455,420.69,2026-08-07 05:04:21,C797229,D44741,94.107.6.199,M0017,"17.4908,78.2239",0
TXN000456,727.91,2026-08-07 05:50:22,C994141,D31798,115.218.156.42,M0010,"17.6902,78.1725",0
TXN000457,1448.25,2026-08-07 06:03:24,C239816,D39451,116.52.48.139,M0027,"18.7349,72.9879",0
TXN000458,219.65,2026-08-07 06:53:20,C668532,D22676,169.17.138.157,M0046,"28.8397,76.9585",0
TXN000459,367.04,2026-08-07 06:55:23,C314181,D42591,11.234.190.220,M0019,"23.097,72.9132",0
TXN000460,4682.87,2026-08-07 07:17:06,C360222,D12757,82.195.110.208,M0024,"19.5236,73.1445",0
TXN000461,246.98,2026-08-07 07:25:32,C110139,D73699,69.32.139.212,M0032,"28.7664,77.5601",0
TXN000462,955.73,2026-08-07 07:28:56,C302511,D79514,69.32.139.212,M0026,"18.8342,74.0414",0
TXN000463,10719.97,2026-08-07 07:56:06,C850981,D28301,194.205.250.139,M0001,"18.1472,74.2233",1
TXN000464,31710.89,2026-08-07 07:56:34,C850981,D28301,169.17.138.157,M0001,"18.1472,74.2233",1
TXN000465,36515.65,2026-08-07 07:56:42,C850981,D28301,121.176.23.197,M0001,"18.1472,74.2233",1
TXN000466,12238.71,2026-08-07 07:56:53,C850981,D28301,121.176.23.197,M0001,"18.1472,74.2233",1
TXN000467,39149.07,2026-08-07 07:57:01,C850981,D28301,216.91.223.249,M0001,"18.1472,74.2233",1
TXN000468,24239.38,2026-08-07 07:57:13,C850981,D28301,18.82.69.240,M0001,"18.1472,74.2233",1
TXN000469,3739.77,2026-08-07 07:59:09,C152578,D71348,130.8.186.60,M0040,"18.1065,73.8205",0
TXN000470,1026.9,2026-08-07 08:21:11,C547470,D23947,215.30.45.80,M0031,"13.2913,78.094",0
TXN000471,253.91,2026-08-07 08:55:32,C830429,D82132,143.13.148.165,M0027,"18.5973,73.8492",0
TXN000472,915.27,2026-08-07 09:06:27,C697347,D10074,6.244.39.130,M0050,"18.9671,73.3471",0
TXN000473,768.83,2026-08-07 09:09:05,C481913,D23396,123.125.11.185,M0047,"23.1589,72.1225",0
TXN000474,558.39,2026-08-07 09:53:37,C185965,D58520,135.84.208.210,M0020,"12.5577,77.909",0
TXN000475,3051.52,2026-08-07 10:03:47,C686075,D23238,193.79.33.157,M0050,"19.5179,73.1173",0
TXN000476,1204.03,2026-08-07 10:04:37,C171849,D38864,34.122.118.194,M0009,"18.6769,73.4848",0
TXN000477,301.87,2026-08-07 10:34:21,C528231,D16630,130.8.186.60,M0049,"22.2712,88.1108",0
TXN000478,3353.5,2026-08-07 11:03:47,C686075,D23238,217.140.220.21,M0042,"22.6091,72.7406",0
TXN000479,408.55,2026-08-07 11:20:51,C686075,D38221,180.249.109.229,M0039,"22.6735,88.56",0
TXN000480,503.65,2026-08-07 11:29:40,C786508,D13278,112.128.170.223,M0003,"23.119,72.8858",0
TXN000481,282.97,2026-08-07 11:31:02,C308802,D51347,128.117.208.149,M0033,"23.5015,72.6749",0
TXN000482,3172.44,2026-08-07 11:36:23,C688153,D36365,2.196.113.186,M0014,"18.0325,73.3657",0
TXN000483,4762.62,2026-08-07 12:05:55,C110139,D91908,163.11.235.69,M0006,"23.4457,72.7607",1
TXN000484,9933.39,2026-08-07 12:52:55,C654634,D97684,106.143.73.72,M0037,"22.8819,72.1529",0
TXN000485,467.77,2026-08-07 13:01:43,C640490,D21915,104.13.74.245,M0045,"13.1846,80.6632",0
